編號,車位類別,車位價格,車位面積平方公尺
RPOOMLTJQHMFFAA08CA,坡道平面,2000000,44.38
RPVNMLSJQHMFFAA58CA,坡道平面,0,53.81
RPXNMLTJQHMFFBA98CA,升降平面,1900000,42.98
RPPOMLTJQHMFFBA28CA,升降平面,1600000,42.98
RPOOMLTJQHMFFBA18CA,升降平面,1700000,42.98
RPUNMLTJQHMFFAA58CA,坡道平面,2000000,41.18
RPTOMLMLQHMFFAA08CA,坡道平面,0,32.70
RPVRMLMJQHMFFCA58CA,塔式車位,0,12.68
RPVNMLMLQHMFFCA38CA,坡道平面,0,52.45
RPPPMLOJQHMFFDA08CA,坡道平面,0,44.34
RPWNMLTJQHMFFDA09CA,坡道平面,2200000,38.91
RPRSMLRKQHMFFCA88CA,坡道平面,0,41.57
RPSNMLLLQHMFFDA08CA,坡道平面,0,
RPUPMLLKQHMFFDA38CA,坡道平面,0,38.85
RPUNMLMJQHMFFEA28CA,坡道平面,1800000,45.00
RPUNMLMJQHMFFEA28CA,坡道平面,1800000,33.95
RPPOMLPLQHMFFDA28CA,坡道平面,0,
RPPNMLMJQHMFFEA77CA,坡道平面,0,
RPPNMLMJQHMFFEA77CA,升降機械,0,
RPPNMLMJQHMFFEA77CA,升降機械,0,
RPQOMLNJQHMFFEA08CA,坡道平面,0,
RPTPMLNJQHMFFEA48CA,坡道平面,0,36.79
RPTPMLNJQHMFFEA48CA,坡道平面,0,36.79
RPPNMLTJQHMFFEA48CA,坡道平面,0,
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74
RPXPMLKKQHMFFEA68CA,坡道平面,0,
RPXPMLKKQHMFFEA68CA,坡道平面,0,
RPXPMLKKQHMFFEA68CA,坡道平面,0,
RPRNMLTJQHMFFAA38DA,坡道平面,2000000,47.01
RPVOMLMJQHMFFFA58CA,坡道平面,0,
RPXOMLKKQHMFFAA28DA,坡道平面,2500000,33.04
RPXOMLKKQHMFFAA28DA,坡道平面,2500000,33.04
RPOOMLLJQHMFFDA67DA,升降機械,1300000,
RPPNMLNLQHMFFDA08DA,坡道平面,0,
RPOPMLSKQHMFFEA68DA,坡道平面,2500000,45.61
RPOOMLNJQHMFFEA97DA,坡道平面,2700000,14.40
RPXNMLOKQHMFFEA98DA,坡道平面,1800000,24.62
RPROMLOKQHMFFEA48DA,坡道平面,2500000,35.23
RPQPMLTJQHMFFFA88CA,坡道平面,0,35.24
RPQPMLTJQHMFFFA88CA,坡道平面,0,35.24
RPOOMLOJQHMFFFA08CA,坡道平面,4000000,
RPPNMLSLQHMFFEA58CA,升降平面,0,44.18
RPQNMLSLQHMFFEA68CA,升降平面,0,44.18
RPSOMLNJQHMFFEA28CA,坡道平面,0,33.14
RPTPMLPKQHMFFDA68CA,升降機械,1550000,28.15
RPOQMLNLQHMFFDA18CA,升降機械,0,
RPTNMLLKRHMFFDA18CA,坡道平面,0,
RPOQMLRKQHMFFCA38CA,坡道平面,0,39.58
RPXSMLQKQHMFFCA76CA,塔式車位,0,13.67
RPRQMLOJQHMFFCA28CA,坡道平面,2400000,26.22
RPRQMLOJQHMFFCA28CA,坡道平面,2600000,28.98
RPWQMLNJQHMFFCA68CA,坡道機械,0,12.92
RPUOMLNJQHMFFCA28CA,塔式車位,0,12.71
RPOOMLTJQHMFFCA28CA,坡道平面,0,33.33
RPTOMLTJQHMFFCA78CA,坡道平面,0,33.33
RPSOMLTJQHMFFCA68CA,坡道平面,0,33.33
RPQOMLTJQHMFFCA48CA,坡道平面,0,33.33
RPQOMLTJQHMFFCA48CA,坡道平面,0,33.33
RPTNMLKMQHMFFCA08CA,坡道平面,2500000,52.40
RPROMLTJQHMFFCA58CA,坡道平面,0,33.33
RPWNMLOJQHMFFBA38CA,坡道平面,0,
RPSNMLKKQHMFFBA67CA,坡道平面,0,
RPVOMLTJQHMFFCA98CA,坡道平面,0,33.33
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPSOMLSJQHMFFAA38CA,坡道平面,0,
RPRNMLMLQHMFFAA77CA,升降機械,0,17.41
RPWNMLNJQHMFFAA18CA,坡道平面,0,
RPUPMLRJQHMFFAA58CA,坡道平面,0,36.09
RPQNMLOJQHMFFAA67CA,坡道平面,0,
RPWPMLOJQHMFFBA58CA,塔式車位,0,10.80
RPVNMLRJQHMFFBA58CA,坡道平面,0,13.91
RPTNMLRJQHMFFBA38CA,升降機械,0,19.71
RPXNMLSJQHMFFBA88CA,坡道平面,0,38.76
RPXPMLKMQHMFFCA68CA,坡道機械,0,
RPOOMLTLQHMFFCA48CA,坡道平面,2900000,52.45
RPUNMLMKRHMFFCA28CA,坡道平面,573116,
RPXPMLOJQHMFFCA78CA,塔式車位,0,27.70
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPWOMLLLQHMFFCA48CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPQPMLLLQHMFFCA97CA,坡道平面,0,
RPPPMLNJQHMFFDA97CA,坡道平面,0,43.61
RPXOMLOJQHMFFDA78CA,坡道平面,2700000,37.40
RPWOMLSJQHMFFDA09CA,坡道平面,1800000,32.59
RPPNMLLKQHMFFDA67CA,升降機械,0,
RPQNMLSKQHMFFDA48CA,坡道平面,0,38.45
RPOOMLKKQHMFFDA57CA,坡道機械,0,37.99
RPOOMLPKQHMFFDA08CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPPPMLQKQHMFFDA38CA,坡道平面,0,
RPQNMLRJQHMFFEA38CA,坡道平面,1800000,36.22
RPXNMLKKQHMFFFA58CA,坡道平面,2350000,46.82
RPXPMLNJQHMFFEA88CA,坡道平面,0,32.92
RPPNMLMKQHMFFAA57DA,坡道平面,2500000,35.58
RPPPMLOJQHMFFCA08DA,坡道平面,2000000,38.41
RPUNMLKKQHMFFFA38DA,坡道平面,0,
RPORMLRJQHMFFCA48DA,升降機械,770000,.16
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOQMLQKQHMFFDA48DA,升降機械,0,
RPOPMLRJQHMFFAA08DA,坡道平面,1700000,33.90
RPPPMLOKQHMFFEA28CA,坡道機械,0,
RPROMLOJQHMFFFA38CA,塔式車位,0,
RPOOMLOJRHMFFEA08CA,坡道平面,2000000,29.42
RPOOMLOJRHMFFEA08CA,坡道平面,2000000,29.42
RPTNMLLKQHMFFDA08CA,坡道平面,2650000,32.30
RPVPMLSJQHMFFCA98CA,坡道機械,0,
RPOQMLOJQHMFFCA97CA,升降平面,0,14.67
RPQQMLOJQHMFFCA18CA,坡道平面,0,
RPVOMLOKRHMFFCA68CA,坡道平面,0,
RPXNMLLKQHMFFBA28CA,坡道平面,0,41.75
RPROMLOKQHMFFBA08CA,坡道平面,2600000,46.17
RPRNMLKKQHMFFBA57CA,升降機械,1650000,16.72
RPOOMLSLQHMFFAA18CA,坡道平面,0,41.60
RPOOMLSLQHMFFAA18CA,坡道平面,0,41.60
RPQOMLTJQHMFFBA38CA,坡道平面,0,
RPPNMLLJRHMFFBA47CA,坡道平面,0,
RPXNMLOKQHMFFAA48CA,坡道平面,1400000,36.58
RPWNMLKKQHMFFAA97CA,坡道平面,0,41.92
RPWNMLPLQHMFFAA58CA,坡道平面,0,
RPRNMLOKQHMFFAA87CA,坡道平面,1800000,37.32
RPRNMLSJQHMFFAA18CA,坡道機械,0,
RPSQMLQJRHMFFCA68CA,坡道平面,2400000,52.45
